,id,time,text,city_name,coordinates,place
55620,1421667536244985861,2021-08-01 03:02:08+00:00,#USA Swimming be like…. 🇺🇸🇺🇸🇺🇸 https://t.co/MRSzl94YwI https://t.co/GXLZngQVHt,"Mount Dora, FL","[[[-81.6902809, 28.785679], [-81.603465, 28.785679], [-81.603465, 28.851945], [-81.6902809, 28.851945]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='eb33ee1bfc5b789d', url='https://api.twitter.com/1.1/geo/id/eb33ee1bfc5b789d.json', place_type='city', name='Mount Dora', full_name='Mount Dora, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-81.6902809, 28.785679], [-81.603465, 28.785679], [-81.603465, 28.851945], [-81.6902809, 28.851945]]]), attributes={})"
46749,1421667572894871552,2021-08-01 03:02:17+00:00,@RowdyGaines @NBCOlympics You make the swimming so much fun. Your excitement 😊 I feel it             Great job with calling the Olympics,"Tampa, FL","[[[-82.620093, 27.821353], [-82.2652945, 27.821353], [-82.2652945, 28.171836], [-82.620093, 28.171836]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='dc62519fda13b4ec', url='https://api.twitter.com/1.1/geo/id/dc62519fda13b4ec.json', place_type='city', name='Tampa', full_name='Tampa, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-82.620093, 27.821353], [-82.2652945, 27.821353], [-82.2652945, 28.171836], [-82.620093, 28.171836]]]), attributes={})"
55077,1421667600354926593,2021-08-01 03:02:23+00:00,I don’t understand fencing but I’d like to. #Olympics,"Memphis, TN","[[[-90.135782, 34.994192], [-89.708276, 34.994192], [-89.708276, 35.2728491], [-90.135782, 35.2728491]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='f995a9bd45d4a867', url='https://api.twitter.com/1.1/geo/id/f995a9bd45d4a867.json', place_type='city', name='Memphis', full_name='Memphis, TN', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-90.135782, 34.994192], [-89.708276, 34.994192], [-89.708276, 35.2728491], [-90.135782, 35.2728491]]]), attributes={})"
55088,1421667619804008452,2021-08-01 03:02:28+00:00,Excellent #gold medal race for #TeamUSA  @USASwimming has a bright future for the next few #Olympics,"Arlington, VA","[[[-77.172219, 38.827378], [-77.031779, 38.827378], [-77.031779, 38.934311], [-77.172219, 38.934311]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='319ee7b36c9149da', url='https://api.twitter.com/1.1/geo/id/319ee7b36c9149da.json', place_type='city', name='Arlington', full_name='Arlington, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-77.172219, 38.827378], [-77.031779, 38.827378], [-77.031779, 38.934311], [-77.172219, 38.934311]]]), attributes={})"
55586,1421667639546552320,2021-08-01 03:02:33+00:00,Breaking: she pulls out of the balance beam https://t.co/K4b1Zb5vrx,"Charlottesville, VA","[[[-78.528507, 38.009553], [-78.446389, 38.009553], [-78.446389, 38.07052], [-78.528507, 38.07052]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='531a6942bb8056b9', url='https://api.twitter.com/1.1/geo/id/531a6942bb8056b9.json', place_type='city', name='Charlottesville', full_name='Charlottesville, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-78.528507, 38.009553], [-78.446389, 38.009553], [-78.446389, 38.07052], [-78.528507, 38.07052]]]), attributes={})"
46731,1421667648627171328,2021-08-01 03:02:35+00:00,@blatta_in_al This is his last Olympics?!?,"Illinois, USA","[[[-91.51308, 36.970298], [-87.019935, 36.970298], [-87.019935, 42.508303], [-91.51308, 42.508303]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='f54a2170ff4b15f7', url='https://api.twitter.com/1.1/geo/id/f54a2170ff4b15f7.json', place_type='admin', name='Illinois', full_name='Illinois, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-91.51308, 36.970298], [-87.019935, 36.970298], [-87.019935, 42.508303], [-91.51308, 42.508303]]]), attributes={})"
55589,1421667679904182272,2021-08-01 03:02:42+00:00,"Man I love the #Olympics but not going to lie, it always takes a little bit of a hit when the swimming ends. That s… https://t.co/oDETmuajje","Lake Charles, LA","[[[-93.3148518, 30.1248593], [-93.080595, 30.1248593], [-93.080595, 30.280683], [-93.3148518, 30.280683]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='21b6f72f9fdaeb06', url='https://api.twitter.com/1.1/geo/id/21b6f72f9fdaeb06.json', place_type='city', name='Lake Charles', full_name='Lake Charles, LA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-93.3148518, 30.1248593], [-93.080595, 30.1248593], [-93.080595, 30.280683], [-93.3148518, 30.280683]]]), attributes={})"
52303,1421667681170767872,2021-08-01 03:02:43+00:00,Caeleb Dressel. One of five American men to ever grab five gold medals🥇 at a single Olympics. #GatorStandard. Send tweet.,"West Caldwell, NJ","[[[-74.329364, 40.826757], [-74.259841, 40.826757], [-74.259841, 40.8660506], [-74.329364, 40.8660506]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='2ee2a9232db9851a', url='https://api.twitter.com/1.1/geo/id/2ee2a9232db9851a.json', place_type='city', name='West Caldwell', full_name='West Caldwell, NJ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.329364, 40.826757], [-74.259841, 40.826757], [-74.259841, 40.8660506], [-74.329364, 40.8660506]]]), attributes={})"
55398,1421667710958809088,2021-08-01 03:02:50+00:00,🇺🇸🇺🇸🇺🇸 https://t.co/9zjVrdcFMI,"Pike Creek, DE","[[[-75.7247358, 39.7092463], [-75.6741784, 39.7092463], [-75.6741784, 39.7643077], [-75.7247358, 39.7643077]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='51b99055e77ef76b', url='https://api.twitter.com/1.1/geo/id/51b99055e77ef76b.json', place_type='city', name='Pike Creek', full_name='Pike Creek, DE', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-75.7247358, 39.7092463], [-75.6741784, 39.7092463], [-75.6741784, 39.7643077], [-75.7247358, 39.7643077]]]), attributes={})"
47386,1421667745079439361,2021-08-01 03:02:58+00:00,LETS GO!!!! https://t.co/5HmKBlEHmP https://t.co/GqRFk6nmNy,"Blacklick Estates, OH","[[[-82.8818724, 39.8901858], [-82.851084, 39.8901858], [-82.851084, 39.9186648], [-82.8818724, 39.9186648]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='fbf0490ed34913fd', url='https://api.twitter.com/1.1/geo/id/fbf0490ed34913fd.json', place_type='city', name='Blacklick Estates', full_name='Blacklick Estates, OH', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-82.8818724, 39.8901858], [-82.851084, 39.8901858], [-82.851084, 39.9186648], [-82.8818724, 39.9186648]]]), attributes={})"
46653,1421667748518797313,2021-08-01 03:02:59+00:00,Atención Colombia!! Sebastian Munoz nuestro golfista olympico esta en la contienda de 2do. Llame todos carajos como… https://t.co/9ZNSv8lz9A,"North Miami, FL","[[[-80.227398, 25.8809819], [-80.127938, 25.8809819], [-80.127938, 25.930229], [-80.227398, 25.930229]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='cae987165260f81f', url='https://api.twitter.com/1.1/geo/id/cae987165260f81f.json', place_type='city', name='North Miami', full_name='North Miami, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.227398, 25.8809819], [-80.127938, 25.8809819], [-80.127938, 25.930229], [-80.227398, 25.930229]]]), attributes={})"
47390,1421667757469356034,2021-08-01 03:03:01+00:00,@JohnPetersonFW @jjkilleentcu @TexasTechMGolf @Olympics Too kind Petey!,"Lubbock, TX","[[[-102.033765, 33.4471196], [-101.760581, 33.4471196], [-101.760581, 33.693933], [-102.033765, 33.693933]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3f3f6803f117606d', url='https://api.twitter.com/1.1/geo/id/3f3f6803f117606d.json', place_type='city', name='Lubbock', full_name='Lubbock, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-102.033765, 33.4471196], [-101.760581, 33.4471196], [-101.760581, 33.693933], [-102.033765, 33.693933]]]), attributes={})"
55291,1421667774234042377,2021-08-01 03:03:05+00:00,I’ll watch any of the crazy obscure sports the Olympics will throw at me. But I draw the line at golf. #Olympics,"Cockeysville, MD","[[[-76.6729123, 39.453647], [-76.58212, 39.453647], [-76.58212, 39.534252], [-76.6729123, 39.534252]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='014f4cd64f60daea', url='https://api.twitter.com/1.1/geo/id/014f4cd64f60daea.json', place_type='city', name='Cockeysville', full_name='Cockeysville, MD', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-76.6729123, 39.453647], [-76.58212, 39.453647], [-76.58212, 39.534252], [-76.6729123, 39.534252]]]), attributes={})"
50829,1421667788943470594,2021-08-01 03:03:08+00:00,Sweden’s Stahl for the gold in men’s discus. I hear he’s a big Caniac @TrippTracy @Canes #Olympics https://t.co/johuZxm35u,"Cary, NC","[[[-78.9448945, 35.6443837], [-78.7291467, 35.6443837], [-78.7291467, 35.867993], [-78.9448945, 35.867993]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5c6bd208d7ddf9f6', url='https://api.twitter.com/1.1/geo/id/5c6bd208d7ddf9f6.json', place_type='city', name='Cary', full_name='Cary, NC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-78.9448945, 35.6443837], [-78.7291467, 35.6443837], [-78.7291467, 35.867993], [-78.9448945, 35.867993]]]), attributes={})"
55407,1421667815451291649,2021-08-01 03:03:15+00:00,Everyone praising Rowdy Gaines for announcing ALL of swimming in an empty arena like a crazed howler monkey demandi… https://t.co/bQIfGUVRGA,"San Diego, CA","[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='a592bd6ceb1319f7', url='https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json', place_type='city', name='San Diego', full_name='San Diego, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]), attributes={})"
46585,1421667924062916609,2021-08-01 03:03:41+00:00,That finish though 😳💪🏻🥇 https://t.co/RVz5WKQZp6,"Pennsylvania, USA","[[[-80.519851, 39.719801], [-74.689517, 39.719801], [-74.689517, 42.516072], [-80.519851, 42.516072]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='dd9c503d6c35364b', url='https://api.twitter.com/1.1/geo/id/dd9c503d6c35364b.json', place_type='admin', name='Pennsylvania', full_name='Pennsylvania, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.519851, 39.719801], [-74.689517, 39.719801], [-74.689517, 42.516072], [-80.519851, 42.516072]]]), attributes={})"
57039,1421667983588536326,2021-08-01 03:03:55+00:00,That relay was unreal 😳😲 https://t.co/1FJLB8nZ0B,"Holland, OH","[[[-83.786512, 41.587436], [-83.683711, 41.587436], [-83.683711, 41.66093], [-83.786512, 41.66093]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='00d8d3fe7f31fc91', url='https://api.twitter.com/1.1/geo/id/00d8d3fe7f31fc91.json', place_type='city', name='Holland', full_name='Holland, OH', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.786512, 41.587436], [-83.683711, 41.587436], [-83.683711, 41.66093], [-83.786512, 41.66093]]]), attributes={})"
50345,1421667993747173377,2021-08-01 03:03:57+00:00,It’s 11pm the east coast and I’m wide awake watching Rory Sabbatini make a run at an #Olympics2021 gold medal...thi… https://t.co/ueq07V6bI3,"Radnor Township, PA","[[[-75.414963, 39.990341], [-75.320698, 39.990341], [-75.320698, 40.066378], [-75.414963, 40.066378]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='d180df6c736539e4', url='https://api.twitter.com/1.1/geo/id/d180df6c736539e4.json', place_type='city', name='Radnor Township', full_name='Radnor Township, PA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-75.414963, 39.990341], [-75.320698, 39.990341], [-75.320698, 40.066378], [-75.414963, 40.066378]]]), attributes={})"
47385,1421667995819122690,2021-08-01 03:03:58+00:00,The 1500 free was SO EXCITING #Olympics2021,"Wareham, MA","[[[-70.763401, 41.73348], [-70.621585, 41.73348], [-70.621585, 41.80338], [-70.763401, 41.80338]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01a44fd748d7e728', url='https://api.twitter.com/1.1/geo/id/01a44fd748d7e728.json', place_type='city', name='Wareham', full_name='Wareham, MA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-70.763401, 41.73348], [-70.621585, 41.73348], [-70.621585, 41.80338], [-70.763401, 41.80338]]]), attributes={})"
55802,1421668060071596037,2021-08-01 03:04:13+00:00,America https://t.co/Sw2ayFeEWA,"Chicago, IL","[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1d9a5370a355ab0c', url='https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json', place_type='city', name='Chicago', full_name='Chicago, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]), attributes={})"
50855,1421668094607507456,2021-08-01 03:04:21+00:00,Caeleb Dressel is good at swimming. You heard it here first. #Tokyo2020,"Riverside, CT","[[[-73.596302, 41.010946], [-73.5680872, 41.010946], [-73.5680872, 41.057949], [-73.596302, 41.057949]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01ca6b325930d4fb', url='https://api.twitter.com/1.1/geo/id/01ca6b325930d4fb.json', place_type='city', name='Riverside', full_name='Riverside, CT', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-73.596302, 41.010946], [-73.5680872, 41.010946], [-73.5680872, 41.057949], [-73.596302, 41.057949]]]), attributes={})"
50858,1421668097744850951,2021-08-01 03:04:22+00:00,Hats off to @insidewithBH and @SwimNerds for amazing coverage and guests throughout the Olympics! https://t.co/9uIEkEWRQR,"Ramblewood, NJ","[[[-74.98383, 39.914212], [-74.925379, 39.914212], [-74.925379, 39.9518934], [-74.98383, 39.9518934]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='091afca178027053', url='https://api.twitter.com/1.1/geo/id/091afca178027053.json', place_type='city', name='Ramblewood', full_name='Ramblewood, NJ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.98383, 39.914212], [-74.925379, 39.914212], [-74.925379, 39.9518934], [-74.98383, 39.9518934]]]), attributes={})"
53184,1421668112383062017,2021-08-01 03:04:25+00:00,"US Men’s 4x100M IM swim relays…congratulations on the WR! 
#Olympics2021 
#TokyoOlympics2021","Texas, USA","[[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='e0060cda70f5f341', url='https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json', place_type='admin', name='Texas', full_name='Texas, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]]), attributes={})"
