,id,time,text,city_name,coordinates,place
46042,1418098934048645125,2021-07-22 06:41:47+00:00,"@memeadikt Yeah I'm just over here tweeting, reading school-life rom-com manga, playing Farming Simulator 17 on PS4… https://t.co/CPEeJmtoO7","Spokane, WA","[[[-117.565226, 47.5742], [-117.303868, 47.5742], [-117.303868, 47.760676], [-117.565226, 47.760676]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='dc3747428fa88cab', url='https://api.twitter.com/1.1/geo/id/dc3747428fa88cab.json', place_type='city', name='Spokane', full_name='Spokane, WA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.565226, 47.5742], [-117.303868, 47.5742], [-117.303868, 47.760676], [-117.565226, 47.760676]]]), attributes={})"
45670,1418101499779977219,2021-07-22 06:51:59+00:00,@vogon aaaand a significant portion of Japanese don’t appear to really want the Olympics to happen at all… https://t.co/XEA7XORjSS,"San Francisco, CA","[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})"
43803,1418102227965812736,2021-07-22 06:54:52+00:00,Terrific 2-9am back-to-back #OlympicSoccer slate!  (But I seriously doubt I can last one half!) 😴  #Olympics #Tokyo2020 #TokyoTogether,"Houston, TX","[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1c69a67ad480e1b1', url='https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json', place_type='city', name='Houston', full_name='Houston, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]), attributes={})"
34878,1418102830121070593,2021-07-22 06:57:16+00:00,@USWNT https://t.co/ElblAET3cV https://t.co/Jj8aDhqRgl,"Texas, USA","[[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='e0060cda70f5f341', url='https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json', place_type='admin', name='Texas', full_name='Texas, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]]), attributes={})"
15777,1418103257931522049,2021-07-22 06:58:58+00:00,I might stay up to watch the Mexico vs France game 😅 #Olympics2021,"Colorado, USA","[[[-109.060257, 36.992427], [-102.041524, 36.992427], [-102.041524, 41.003445], [-109.060257, 41.003445]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='e21c8e4914eef2b3', url='https://api.twitter.com/1.1/geo/id/e21c8e4914eef2b3.json', place_type='admin', name='Colorado', full_name='Colorado, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-109.060257, 36.992427], [-102.041524, 36.992427], [-102.041524, 41.003445], [-109.060257, 41.003445]]]), attributes={})"
48395,1418105091203112960,2021-07-22 07:06:15+00:00,@ninjabeebear Most Olympic sports are so fucking boring. They REALLY need to cancel a huge number of them. It would… https://t.co/cpmhacNFwV,"Huntington Beach, CA","[[[-118.082615, 33.6289907], [-117.91485, 33.6289907], [-117.91485, 33.756093], [-118.082615, 33.756093]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='80eb17ffe368fc9a', url='https://api.twitter.com/1.1/geo/id/80eb17ffe368fc9a.json', place_type='city', name='Huntington Beach', full_name='Huntington Beach, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.082615, 33.6289907], [-117.91485, 33.6289907], [-117.91485, 33.756093], [-118.082615, 33.756093]]]), attributes={})"
48385,1418105128045797381,2021-07-22 07:06:24+00:00,We smoking that France pack tonight #Olympics #soccer 🇲🇽🇲🇽🇲🇽 https://t.co/xIHsViYDpu,"San Fernando, CA","[[[-118.456347, 34.273334], [-118.4156704, 34.273334], [-118.4156704, 34.304639], [-118.456347, 34.304639]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='aa755c5c1b8e341b', url='https://api.twitter.com/1.1/geo/id/aa755c5c1b8e341b.json', place_type='city', name='San Fernando', full_name='San Fernando, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.456347, 34.273334], [-118.4156704, 34.273334], [-118.4156704, 34.304639], [-118.456347, 34.304639]]]), attributes={})"
15572,1418105414751768576,2021-07-22 07:07:32+00:00,Am I the only person who doesn’t care about the  #TokyoOlympics,"Humacao, Puerto Rico","[[[-65.877615, 18.069258], [-65.766339, 18.069258], [-65.766339, 18.20676], [-65.877615, 18.20676]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='010e977336e5aae9', url='https://api.twitter.com/1.1/geo/id/010e977336e5aae9.json', place_type='city', name='Humacao', full_name='Humacao, Puerto Rico', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-65.877615, 18.069258], [-65.766339, 18.069258], [-65.766339, 18.20676], [-65.877615, 18.20676]]]), attributes={})"
49105,1418105783477276673,2021-07-22 07:09:00+00:00,Um... Uh... Can I play in the #TokyoOlympics because #TeamUSA look like they need some help...? https://t.co/KgjmQFHcZz,"Atlanta, GA","[[[-84.576827, 33.6475029], [-84.289385, 33.6475029], [-84.289385, 33.8868859], [-84.576827, 33.8868859]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='8173485c72e78ca5', url='https://api.twitter.com/1.1/geo/id/8173485c72e78ca5.json', place_type='city', name='Atlanta', full_name='Atlanta, GA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-84.576827, 33.6475029], [-84.289385, 33.6475029], [-84.289385, 33.8868859], [-84.576827, 33.8868859]]]), attributes={})"
26472,1418105808181633024,2021-07-22 07:09:06+00:00,"maybe when the olympics start, pages will stop posting about the bucks winning. I personally would not mind","Mesa, AZ","[[[-111.894548, 33.306275], [-111.5805834, 33.306275], [-111.5805834, 33.505234], [-111.894548, 33.505234]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='44d207663001f00b', url='https://api.twitter.com/1.1/geo/id/44d207663001f00b.json', place_type='city', name='Mesa', full_name='Mesa, AZ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-111.894548, 33.306275], [-111.5805834, 33.306275], [-111.5805834, 33.505234], [-111.894548, 33.505234]]]), attributes={})"
53358,1418106648397291522,2021-07-22 07:12:26+00:00,"Holy crap burn it down and start again already. The wholeass Olympics, just *everything* about it, not just… https://t.co/WbpjykymDX","Portsmouth, VA","[[[-76.420402, 36.786146], [-76.291434, 36.786146], [-76.291434, 36.897382], [-76.420402, 36.897382]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='60edfde178b362ff', url='https://api.twitter.com/1.1/geo/id/60edfde178b362ff.json', place_type='city', name='Portsmouth', full_name='Portsmouth, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-76.420402, 36.786146], [-76.291434, 36.786146], [-76.291434, 36.897382], [-76.420402, 36.897382]]]), attributes={})"
49131,1418106733407481856,2021-07-22 07:12:47+00:00,@NastiaLiukin @Simone_Biles @NBCOlympics the queen of gymnastics @Simone_Biles is my favorite #SimoneBiles… https://t.co/Ri72acSabo,"Lincolnwood, IL","[[[-87.762295, 41.997147], [-87.709069, 41.997147], [-87.709069, 42.0154328], [-87.762295, 42.0154328]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='454e631ab87f60a6', url='https://api.twitter.com/1.1/geo/id/454e631ab87f60a6.json', place_type='city', name='Lincolnwood', full_name='Lincolnwood, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.762295, 41.997147], [-87.709069, 41.997147], [-87.709069, 42.0154328], [-87.762295, 42.0154328]]]), attributes={})"
26491,1418106828131504129,2021-07-22 07:13:09+00:00,Want Alexis Vega to ball out in these olympics…. But con límite porque luego me lo quitan de mis chivas https://t.co/prP9dWESBt,"Bellflower, CA","[[[-118.1513925, 33.865643], [-118.106691, 33.865643], [-118.106691, 33.91052], [-118.1513925, 33.91052]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='e9b2c8beb5442ec5', url='https://api.twitter.com/1.1/geo/id/e9b2c8beb5442ec5.json', place_type='city', name='Bellflower', full_name='Bellflower, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.1513925, 33.865643], [-118.106691, 33.865643], [-118.106691, 33.91052], [-118.1513925, 33.91052]]]), attributes={})"
56058,1418107970571829253,2021-07-22 07:17:42+00:00,"Where is Cancel Culture when you need them? 
#TokyoOlympics","Sacramento, CA","[[[-121.576613, 38.43792], [-121.362715, 38.43792], [-121.362715, 38.6855236], [-121.576613, 38.6855236]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='b71fac2ee9792cbe', url='https://api.twitter.com/1.1/geo/id/b71fac2ee9792cbe.json', place_type='city', name='Sacramento', full_name='Sacramento, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-121.576613, 38.43792], [-121.362715, 38.43792], [-121.362715, 38.6855236], [-121.576613, 38.6855236]]]), attributes={})"
53359,1418108240009773059,2021-07-22 07:18:46+00:00,bubby’s first Olympics &amp; he’s glued to the TV 😩 &amp; cabela woke up for this routine since this is her second go aroun… https://t.co/TrInJCjejf,"Texas, USA","[[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='e0060cda70f5f341', url='https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json', place_type='admin', name='Texas', full_name='Texas, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-106.645646, 25.837092], [-93.508131, 25.837092], [-93.508131, 36.500695], [-106.645646, 36.500695]]]), attributes={})"
52743,1418109087187980295,2021-07-22 07:22:08+00:00,"I like black and this leo is very pretty, but really “go girl give us nothing” with the GK stock design. THIS IS TH… https://t.co/0jVykM3z15","Manhattan, NY","[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})"
52745,1418109433373151234,2021-07-22 07:23:30+00:00,Love watching #NewZealand Do this 💯💯 https://t.co/Ct0KsEi58M,"Waterbury, CT","[[[-73.093845, 41.513971], [-72.9503712, 41.513971], [-72.9503712, 41.619186], [-73.093845, 41.619186]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='f9a4ed4d94a9b93f', url='https://api.twitter.com/1.1/geo/id/f9a4ed4d94a9b93f.json', place_type='city', name='Waterbury', full_name='Waterbury, CT', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-73.093845, 41.513971], [-72.9503712, 41.513971], [-72.9503712, 41.619186], [-73.093845, 41.619186]]]), attributes={})"
48416,1418110029471928321,2021-07-22 07:25:52+00:00,Good luck to all 🙏 https://t.co/lDh93nVWAR,"Charlotte, NC","[[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='512a8a4a4c4b4be0', url='https://api.twitter.com/1.1/geo/id/512a8a4a4c4b4be0.json', place_type='city', name='Charlotte', full_name='Charlotte, NC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]]), attributes={})"
56072,1418110224867622913,2021-07-22 07:26:39+00:00,We aren’t sticking with this end of the beam angle for the Olympics are we @NBCSports ? It’s so bad!!!! Please chan… https://t.co/PoDL8uEjh3,"Lone Tree, CO","[[[-104.906552, 39.506906], [-104.8667509, 39.506906], [-104.8667509, 39.566504], [-104.906552, 39.566504]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='203838c6eac8a66a', url='https://api.twitter.com/1.1/geo/id/203838c6eac8a66a.json', place_type='city', name='Lone Tree', full_name='Lone Tree, CO', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-104.906552, 39.506906], [-104.8667509, 39.506906], [-104.8667509, 39.566504], [-104.906552, 39.566504]]]), attributes={})"
55659,1418111028815089665,2021-07-22 07:29:51+00:00,"SOOOOO EXCITED!!! GO USA!!! 🇺🇸❤🇺🇸❤🇺🇸❤🇺🇸❤🇺🇸
#Olympics2021 https://t.co/qHkxhbq9Hi","Philadelphia, PA","[[[-75.280284, 39.871811], [-74.955712, 39.871811], [-74.955712, 40.13792], [-75.280284, 40.13792]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='e4a0d228eb6be76b', url='https://api.twitter.com/1.1/geo/id/e4a0d228eb6be76b.json', place_type='city', name='Philadelphia', full_name='Philadelphia, PA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-75.280284, 39.871811], [-74.955712, 39.871811], [-74.955712, 40.13792], [-75.280284, 40.13792]]]), attributes={})"
55648,1418112680435458054,2021-07-22 07:36:24+00:00,People are asking if @ArianFoster would keep Wrestling in the olympics,"San Diego, CA","[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='a592bd6ceb1319f7', url='https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json', place_type='city', name='San Diego', full_name='San Diego, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]), attributes={})"
57052,1418112873570635777,2021-07-22 07:37:10+00:00,Slept 4 hours to watch Mexico at the Olympics 😅⚽️ Vamos! 🇲🇽,"Garland, TX","[[[-96.706144, 32.829815], [-96.537124, 32.829815], [-96.537124, 32.985469], [-96.706144, 32.985469]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='7c01d867b8e8c494', url='https://api.twitter.com/1.1/geo/id/7c01d867b8e8c494.json', place_type='city', name='Garland', full_name='Garland, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-96.706144, 32.829815], [-96.537124, 32.829815], [-96.537124, 32.985469], [-96.706144, 32.985469]]]), attributes={})"
55835,1418113066429034502,2021-07-22 07:37:56+00:00,"We was hype for the  Olympics now we don't give two fucks 😩🤣🤣 Send the whole USA home 🖕🏽

Ima still share the all b… https://t.co/4AjklyZ6bn","Braddock, PA","[[[-79.8795457, 40.392278], [-79.858719, 40.392278], [-79.858719, 40.412119], [-79.8795457, 40.412119]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='2ea56fb9753dda9d', url='https://api.twitter.com/1.1/geo/id/2ea56fb9753dda9d.json', place_type='city', name='Braddock', full_name='Braddock, PA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-79.8795457, 40.392278], [-79.858719, 40.392278], [-79.858719, 40.412119], [-79.8795457, 40.412119]]]), attributes={})"
